STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140101,339,239
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140102,228,167
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140103,245,154
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140104,239,144
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140105,232,142
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140106,236,116
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140107,254,104
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140108,274,127
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140109,317,109
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140110,347,141
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140111,346,154
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140112,374,164
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140113,424,203
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140114,446,242
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140115,448,240
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140116,453,306
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140117,427,274
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140118,321,197
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140119,307,161
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140120,320,155
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140121,287,138
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140122,279,154
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140123,361,183
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140124,274,188
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140125,287,138
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140126,348,177
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140127,391,165
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140128,435,178
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140129,330,185
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140130,372,202
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140131,375,180
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140201,434,207
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140202,446,287
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140203,312,251
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140204,302,148
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140205,352,174
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140206,341,131
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140207,368,159
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140208,427,209
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140209,283,205
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140210,351,145
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140211,424,195
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140212,418,303
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140213,276,245
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140214,246,201
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140215,272,211
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140216,253,169
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140217,266,111
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140218,245,172
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140219,220,153
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140220,222,107
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140221,230,125
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140222,247,119
GHCND:ASN00023013,PARAFIELD AIRPORT AS,20140223,259,130
